Date,Close,average_close_price,EMA1
2010-06-01,240.28436279296875,240.28436279296875,260.4192492393481
2010-06-02,245.76382446289062,245.76382446289062,260.27269499158353
2010-06-03,251.85598754882812,251.85598754882812,260.18852791715597
2010-06-04,248.4288330078125,248.4288330078125,260.07093096806256
2010-06-07,241.8534698486328,241.8534698486328,259.88875635686827
2010-06-08,241.48484802246094,241.48484802246094,259.70471727352424
2010-06-09,236.12493896484375,236.12493896484375,259.46891949043743
2010-06-10,242.59568786621094,242.59568786621094,259.3001871741952
2010-06-11,243.33790588378906,243.33790588378906,259.1405643612911
2010-06-14,240.6928253173828,240.6928253173828,258.956086970852
2010-06-15,248.065185546875,248.065185546875,258.84717795661226
2010-06-16,249.69906616210938,249.69906616210938,258.75569683866723
2010-06-17,249.10629272460938,249.10629272460938,258.6592027975267
2010-06-18,249.0813751220703,249.0813751220703,258.5634245207721
2010-06-21,243.3677978515625,243.3677978515625,258.41146825408003
2010-06-22,242.2171173095703,242.2171173095703,258.2495247446349
2010-06-23,240.1249542236328,240.1249542236328,258.0682790394249
2010-06-24,236.66293334960938,236.66293334960938,257.85422558252674
2010-06-25,235.4574432373047,235.4574432373047,257.6302577590745
2010-06-28,235.1585693359375,235.1585693359375,257.4055408748431
2010-06-29,226.28184509277344,226.28184509277344,257.0943039170224
2010-06-30,221.64422607421875,221.64422607421875,256.73980313859437
2010-07-01,218.92442321777344,218.92442321777344,256.36164933938613
2010-07-02,217.45989990234375,217.45989990234375,255.9726318450157
2010-07-06,217.22080993652344,217.22080993652344,255.5851136259308
2010-07-07,224.25941467285156,224.25941467285156,255.2718566364
2010-07-08,227.42755126953125,227.42755126953125,254.9934135827313
2010-07-09,232.87213134765625,232.87213134765625,254.77220076038054
2010-07-12,237.0265655517578,237.0265655517578,254.59474440829433
2010-07-13,243.6865997314453,243.6865997314453,254.48566296152583
2010-07-14,244.7526092529297,244.7526092529297,254.38833242443988
2010-07-15,246.0876007080078,246.0876007080078,254.30532510727556
2010-07-16,228.9468536376953,228.9468536376953,254.05174039257975
2010-07-19,232.21958923339844,232.21958923339844,253.83341888098792
2010-07-20,239.89581298828125,239.89581298828125,253.69404282206085
2010-07-21,237.8584442138672,237.8584442138672,253.5356868359789
2010-07-22,241.4998016357422,241.4998016357422,253.41532798397654
2010-07-23,244.114990234375,244.114990234375,253.32232460648052
2010-07-26,243.57203674316406,243.57203674316406,253.22482172784734
2010-07-27,245.39520263671875,245.39520263671875,253.14652553693605
2010-07-28,241.27066040039062,241.27066040039062,253.0277668855706
2010-07-29,241.58946228027344,241.58946228027344,252.91338383951762
2010-07-30,241.5197296142578,241.5197296142578,252.799447297265
2010-08-02,244.28933715820312,244.28933715820312,252.71434619587438
2010-08-03,244.00042724609375,244.00042724609375,252.62720700637655
2010-08-04,252.21463012695312,252.21463012695312,252.62308123758234
2010-08-05,253.101318359375,253.101318359375,252.62786360880028
2010-08-06,249.176025390625,249.176025390625,252.59334522661854
2010-08-09,251.7314453125,251.7314453125,252.58472622747735
2010-08-10,250.9145050048828,250.9145050048828,252.5680240152514
2010-08-11,244.9518585205078,244.9518585205078,252.49186236030397
2010-08-12,245.0863494873047,245.0863494873047,252.41780723157396
2010-08-13,242.2669219970703,242.2669219970703,252.31629837922893
2010-08-16,241.88833618164062,241.88833618164062,252.21201875725302
2010-08-17,244.34413146972656,244.34413146972656,252.13333988437773
2010-08-18,240.1747589111328,240.1747589111328,252.01375407464528
2010-08-19,233.11123657226562,233.11123657226562,251.82472889962148
2010-08-20,230.14735412597656,230.14735412597656,251.60795515188502
2010-08-23,231.16851806640625,231.16851806640625,251.40356078103022
2010-08-24,224.85220336914062,224.85220336914062,251.13804720691132
2010-08-25,226.46116638183594,226.46116638183594,250.89127839866057
2010-08-26,224.64796447753906,224.64796447753906,250.62884525944935
2010-08-27,228.5583038330078,228.5583038330078,250.40813984518493
2010-08-30,225.49977111816406,225.49977111816406,250.1590561579147
2010-08-31,224.1697540283203,224.1697540283203,249.89916313661877
2010-09-01,229.30551147460938,229.30551147460938,249.69322661999868
2010-09-02,230.72518920898438,230.72518920898438,249.50354624588854
2010-09-03,234.2718963623047,234.2718963623047,249.35122974705268
2010-09-07,231.33290100097656,231.33290100097656,249.17104645959193
2010-09-08,234.41136169433594,234.41136169433594,249.02344961193938
2010-09-09,237.20091247558594,237.20091247558594,248.90522424057585
2010-09-10,237.1809844970703,237.1809844970703,248.78798184314078
2010-09-13,240.2345428466797,240.2345428466797,248.70244745317615
2010-09-14,239.31797790527344,239.31797790527344,248.60860275769713
2010-09-15,239.42259216308594,239.42259216308594,248.51674265175103
2010-09-16,239.63180541992188,239.63180541992188,248.42789327943274
2010-09-17,244.1598358154297,244.1598358154297,248.3852127047927
2010-09-20,253.19097900390625,253.19097900390625,248.43327036778385
2010-09-21,255.77130126953125,255.77130126953125,248.5066506768013
2010-09-22,257.03656005859375,257.03656005859375,248.59194977061924
2010-09-23,255.78126525878906,255.78126525878906,248.66384292550094
2010-09-24,262.6604919433594,262.6604919433594,248.80380941567952
2010-09-27,264.21466064453125,264.21466064453125,248.95791792796805
2010-09-28,262.6007080078125,262.6007080078125,249.0943458287665
2010-09-29,262.8597412109375,262.8597412109375,249.23199978258822
2010-09-30,261.9132995605469,261.9132995605469,249.3588127803678
2010-10-01,261.82861328125,261.82861328125,249.4835107853766
2010-10-04,260.19970703125,260.19970703125,249.59067274783536
2010-10-05,268.11004638671875,268.11004638671875,249.7758664842242
2010-10-06,266.17730712890625,266.17730712890625,249.93988089067102
2010-10-07,264.0154113769531,264.0154113769531,250.08063619553386
2010-10-08,267.1735534667969,267.1735534667969,250.25156536824647
2010-10-11,268.4139099121094,268.4139099121094,250.4331888136851
2010-10-12,269.68414306640625,269.68414306640625,250.6256983562123
2010-10-13,270.6355895996094,270.6355895996094,250.82579726864626
2010-10-14,269.45501708984375,269.45501708984375,251.0120894668582
2010-10-15,299.6020202636719,299.6020202636719,251.49798877482635
2010-10-18,307.70166015625,307.70166015625,252.06002548864058
2010-10-19,302.7801208496094,302.7801208496094,252.56722644225027
2010-10-20,302.8548278808594,302.8548278808594,253.07010245663636
2010-10-21,304.8523254394531,304.8523254394531,253.58792468646453
2010-10-22,305.121337890625,305.121337890625,254.10325881850613
2010-10-25,307.0989074707031,307.0989074707031,254.6332153050281
2010-10-26,308.1449890136719,308.1449890136719,255.16833304211454
2010-10-27,307.083984375,307.083984375,255.6874895554434
2010-10-28,308.1350402832031,308.1350402832031,256.211965062721
2010-10-29,305.7041320800781,305.7041320800781,256.7068867328946
2010-11-01,306.3517150878906,306.3517150878906,257.20333501644456
2010-11-02,306.6506042480469,306.6506042480469,257.6978077087606
2010-11-03,308.9320373535156,308.9320373535156,258.21015000520816
2010-11-04,310.96942138671875,310.96942138671875,258.7377427190233
2010-11-05,311.3728942871094,311.3728942871094,259.26409423470415
2010-11-08,312.2147521972656,312.2147521972656,259.79360081432975
2010-11-09,311.2433776855469,311.2433776855469,260.30809858304195
2010-11-10,310.2770080566406,310.2770080566406,260.8077876777779
2010-11-11,307.442626953125,307.442626953125,261.2741360705314
2010-11-12,300.5185852050781,300.5185852050781,261.66658056187686
2010-11-15,296.6231689453125,296.6231689453125,262.01614644571123
2010-11-16,290.7701110839844,290.7701110839844,262.303686092094
2010-11-17,290.6854248046875,290.6854248046875,262.58750347921995
2010-11-18,297.1661376953125,297.1661376953125,262.93328982138087
2010-11-19,294.3118591308594,294.3118591308594,263.2470755144756
2010-11-22,294.506103515625,294.506103515625,263.5596657944871
2010-11-23,290.41644287109375,290.41644287109375,263.8282335652532
2010-11-24,296.3741149902344,296.3741149902344,264.15369237950296
2010-11-26,293.8984069824219,293.8984069824219,264.45113952553214
2010-11-29,289.9681396484375,289.9681396484375,264.7063095267612
2010-11-30,276.8174133300781,276.8174133300781,264.8274205647943
2010-12-01,281.12127685546875,281.12127685546875,264.990359127701
2010-12-02,284.84234619140625,284.84234619140625,265.1888789983381
2010-12-03,285.4301452636719,285.4301452636719,265.39129166099144
2010-12-06,288.1001281738281,288.1001281738281,265.61838002611984
2010-12-07,292.4737243652344,292.4737243652344,265.88693346951095
2010-12-08,294.1673889160156,294.1673889160156,266.169738023976
2010-12-09,294.6455993652344,294.6455993652344,266.45449663738856
2010-12-10,294.999267578125,294.999267578125,266.7399443467959
2010-12-13,296.19976806640625,296.19976806640625,267.034542583992
2010-12-14,296.34423828125,296.34423828125,267.3276395409646
2010-12-15,294.0478515625,294.0478515625,267.59484166117994
2010-12-16,294.7502136230469,294.7502136230469,267.8663953807986
2010-12-17,294.2969055175781,294.2969055175781,268.13070048216645
2010-12-20,296.4189453125,296.4189453125,268.4135829304698
2010-12-21,300.40899658203125,300.40899658203125,268.7335370669854
2010-12-22,301.6144714355469,301.6144714355469,269.06234641067095
2010-12-23,300.98681640625,300.98681640625,269.38159111062674
2010-12-27,300.0652770996094,300.0652770996094,269.6884279705166
2010-12-28,298.34173583984375,298.34173583984375,269.97496104920987
2010-12-29,299.37786865234375,299.37786865234375,270.2689901252412
2010-12-30,298.3118591308594,298.3118591308594,270.5494188152974
2010-12-31,295.8759765625,295.8759765625,270.80268439276944
2011-01-03,301.0466003417969,301.0466003417969,271.10512355225967
2011-01-04,299.9357604980469,299.9357604980469,271.39342992171754
2011-01-05,303.3977966308594,303.3977966308594,271.713473588809
2011-01-06,305.6045227050781,305.6045227050781,272.0523840799717
2011-01-07,307.06903076171875,307.06903076171875,272.4025505467892
2011-01-10,305.95819091796875,305.95819091796875,272.738106950501
2011-01-11,306.8548278808594,306.8548278808594,273.0792741598046
2011-01-12,307.2832336425781,307.2832336425781,273.4213137546323
2011-01-13,307.1935729980469,307.1935729980469,273.75903634706646
2011-01-14,310.9245910644531,310.9245910644531,274.13069189424033
2011-01-18,318.6207275390625,318.6207275390625,274.57559225068854
2011-01-19,314.6954345703125,314.6954345703125,274.9767906738848
2011-01-20,312.2147521972656,312.2147521972656,275.3491702891186
2011-01-21,304.77264404296875,304.77264404296875,275.6434050266571
2011-01-24,304.3990478515625,304.3990478515625,275.93096145490614
2011-01-25,308.79754638671875,308.79754638671875,276.25962730422424
2011-01-26,307.0989074707031,307.0989074707031,276.56802010588905
2011-01-27,307.2433776855469,307.2433776855469,276.8747736816856
2011-01-28,299.37286376953125,299.37286376953125,277.09975458256406
2011-01-31,299.0590515136719,299.0590515136719,277.3193475518751
2011-02-01,304.3791198730469,304.3791198730469,277.5899452750868
2011-02-02,304.8573303222656,304.8573303222656,277.8626191255586
2011-02-03,303.9357604980469,303.9357604980469,278.1233505392835
2011-02-04,304.3492126464844,304.3492126464844,278.3856091603555
2011-02-07,305.998046875,305.998046875,278.6617335375019
2011-02-08,308.035400390625,308.035400390625,278.9554702060331
2011-02-09,307.0989074707031,307.0989074707031,279.2369045786798
2011-02-10,307.06903076171875,307.06903076171875,279.5152258405102
2011-02-11,311.083984375,311.083984375,279.8309134258551
2011-02-14,312.90216064453125,312.90216064453125,280.16162589804185
2011-02-15,310.9096374511719,310.9096374511719,280.46910601357314
2011-02-16,310.9444885253906,310.9444885253906,280.7738598386913
2011-02-17,311.4625549316406,311.4625549316406,281.08074678962083
2011-02-18,313.8635559082031,313.8635559082031,281.40857488080667
2011-02-22,303.9656677246094,303.9656677246094,281.6341458092447
2011-02-23,304.5185852050781,304.5185852050781,281.8629902032031
2011-02-24,303.27325439453125,303.27325439453125,282.07709284511634
2011-02-25,303.8809814453125,303.8809814453125,282.2951317311183
2011-02-28,305.5547180175781,305.5547180175781,282.5277275939829
2011-03-01,299.25830078125,299.25830078125,282.6950333258556
2011-03-02,299.27325439453125,299.27325439453125,282.86081553654236
2011-03-03,303.6418762207031,303.6418762207031,283.06862614338394
2011-03-04,299.1885681152344,299.1885681152344,283.2298255631024
2011-03-07,294.7253112792969,294.7253112792969,283.3447804202643
2011-03-08,295.049072265625,295.049072265625,283.4618233387179
2011-03-09,294.78009033203125,294.78009033203125,283.57500600865103
2011-03-10,289.0664978027344,289.0664978027344,283.62992092659186
2011-03-11,287.2781982421875,287.2781982421875,283.66640369974783
2011-03-14,283.9307556152344,283.9307556152344,283.6690472189027
2011-03-15,283.716552734375,283.716552734375,283.6695222740574
2011-03-16,277.50982666015625,277.50982666015625,283.6079253179184
2011-03-17,279.6318664550781,279.6318664550781,283.56816472928995
2011-03-18,279.482421875,279.482421875,283.52730730074705
2011-03-21,287.1736145019531,287.1736145019531,283.5637703727591
2011-03-22,287.5820617675781,287.5820617675781,283.60395328670734
2011-03-23,289.9930419921875,289.9930419921875,283.66784417376215
2011-03-24,292.3492126464844,292.3492126464844,283.7546578584894
2011-03-25,288.7875671386719,288.7875671386719,283.8049869512912
2011-03-28,286.6057434082031,286.6057434082031,283.8329945158603
2011-03-29,289.7788391113281,289.7788391113281,283.892452961815
2011-03-30,289.8336181640625,289.8336181640625,283.9518646138375
2011-03-31,292.2844543457031,292.2844543457031,284.0351905111561
2011-04-01,294.7950439453125,294.7950439453125,284.14278904549764
2011-04-04,292.74273681640625,292.74273681640625,284.22878852320673
2011-04-05,283.4824523925781,283.4824523925781,284.22132516190044
2011-04-06,286.0179443359375,286.0179443359375,284.2392913536408
2011-04-07,288.91705322265625,288.91705322265625,284.28606897233095
2011-04-08,288.00048828125,288.00048828125,284.32321316542016
2011-04-11,287.6069641113281,287.6069641113281,284.35605067487927
2011-04-12,284.2395935058594,284.2395935058594,284.3548861031891
2011-04-13,287.06402587890625,287.06402587890625,284.3819775009463
2011-04-14,288.1748352050781,288.1748352050781,284.4199060779876
2011-04-15,264.359130859375,264.359130859375,284.21929832580145
2011-04-18,262.4363098144531,262.4363098144531,284.001468440688
2011-04-19,259.7912292480469,259.7912292480469,283.7593660487616
2011-04-20,261.8833923339844,261.8833923339844,283.5406063116138
2011-04-21,261.569580078125,261.569580078125,283.3208960492789
2011-04-25,261.544677734375,261.544677734375,283.10313386612984
