Date,Close,average_close_price,SMA_90,SMA_180
2009-07-30,221.98793029785156,221.98793029785156,200.8876903957791,179.32545522054036
2009-07-31,220.69776916503906,220.69776916503906,201.41836802164713,179.68961800469293
2009-08-03,225.2606658935547,225.2606658935547,202.01690233018664,180.13575134277343
2009-08-04,226.017822265625,226.017822265625,202.57281850179035,180.5277542114258
2009-08-05,224.7276611328125,224.7276611328125,203.1453391181098,180.918290371365
2009-08-06,224.33912658691406,224.33912658691406,203.74127214219834,181.3340653313531
2009-08-07,227.696533203125,227.696533203125,204.34478776719834,181.77596452501086
2009-08-10,227.45245361328125,227.45245361328125,204.91221652560765,182.26421780056424
2009-08-11,226.1224365234375,226.1224365234375,205.41831953260635,182.80214597913954
2009-08-12,228.43377685546875,228.43377685546875,205.90981072319877,183.34497248331706
2009-08-13,230.27687072753906,230.27687072753906,206.43030429416234,183.91184768676757
2009-08-14,229.14112854003906,229.14112854003906,206.99125739203558,184.40430738661024
2009-08-17,221.6143341064453,221.6143341064453,207.45003780788846,184.82716683281794
2009-08-18,221.80860900878906,221.80860900878906,207.85286136203342,185.24869791666666
2009-08-19,221.1560516357422,221.1560516357422,208.2173839992947,185.74124060736762
2009-08-20,229.34535217285156,229.34535217285156,208.72381896972655,186.25404069688585
2009-08-21,231.7513427734375,231.7513427734375,209.19837358262805,186.76825222439237
2009-08-24,233.4898223876953,233.4898223876953,209.64110293918185,187.30620803833008
2009-08-25,234.80490112304688,234.80490112304688,210.07907257080078,187.82476442125107
2009-08-26,233.12619018554688,233.12619018554688,210.57001020643446,188.28384924994575
2009-08-27,232.15980529785156,232.15980529785156,211.03819970024958,188.7268831041124
2009-08-28,231.5072479248047,231.5072479248047,211.4859103732639,189.1584045410156
2009-08-31,229.97300720214844,229.97300720214844,211.91198001437718,189.60520206027562
2009-09-01,227.02903747558594,227.02903747558594,212.27877180311415,189.992638736301
2009-09-02,225.6591796875,225.6591796875,212.64993625217014,190.38655115763348
2009-09-03,227.90574645996094,227.90574645996094,213.05846048990887,190.75251269870336
2009-09-04,229.7886962890625,229.7886962890625,213.44495629204644,191.15671988593206
2009-09-08,228.45370483398438,228.45370483398438,213.79171210394966,191.56723675198026
2009-09-09,231.11871337890625,231.11871337890625,214.18069864908855,191.99286363389757
2009-09-10,234.5906982421875,234.5906982421875,214.5623791164822,192.47392162746854
2009-09-11,235.18846130371094,235.18846130371094,214.94511125352648,192.9557822333442
2009-09-14,236.6728973388672,236.6728973388672,215.34168039957683,193.43224639892577
2009-09-15,237.8783721923828,237.8783721923828,215.78961249457464,193.92257520887586
2009-09-16,243.23330688476562,243.23330688476562,216.23771074083118,194.4507898118761
2009-09-17,244.94189453125,244.94189453125,216.7011956108941,194.9727500067817
2009-09-18,244.8123779296875,244.8123779296875,217.2128887600369,195.48142666286893
2009-09-21,247.57203674316406,247.57203674316406,217.8076594034831,195.96760431925455
2009-09-22,248.5981903076172,248.5981903076172,218.4251227484809,196.44085820515951
2009-09-23,248.29931640625,248.29931640625,219.02542826334636,196.89581960042318
2009-09-24,247.4574737548828,247.4574737548828,219.57852189805772,197.37945132785373
2009-09-25,245.3204803466797,245.3204803466797,220.09658016628688,197.84241053263347
2009-09-28,248.3341827392578,248.3341827392578,220.65753309461806,198.35011859469944
2009-09-29,248.3341827392578,248.3341827392578,221.22224968804252,198.86441311306424
2009-09-30,246.9991912841797,246.9991912841797,221.78873748779296,199.3667801751031
2009-10-01,242.69033813476562,242.69033813476562,222.2472412109375,199.8821539984809
2009-10-02,241.38522338867188,241.38522338867188,222.68460184733073,200.39575661553278
2009-10-05,243.34786987304688,243.34786987304688,223.11698116726345,200.91838099161785
2009-10-06,248.4387969970703,248.4387969970703,223.56812354193792,201.5161127726237
2009-10-07,257.8036804199219,257.8036804199219,224.0716803656684,202.10961040920682
2009-10-08,256.1299743652344,256.1299743652344,224.54645640055338,202.68434516059028
2009-10-09,257.1611022949219,257.1611022949219,225.01470133463542,203.21444159613716
2009-10-12,261.04156494140625,261.04156494140625,225.4782970852322,203.76839311387803
2009-10-13,262.07269287109375,262.07269287109375,225.93098924424913,204.30701319376627
2009-10-14,266.6604919433594,266.6604919433594,226.46537509494357,204.8235493130154
2009-10-15,263.9656066894531,263.9656066894531,226.98725246853297,205.33991945054797
2009-10-16,273.89837646484375,273.89837646484375,227.6362091064453,205.92472754584418
2009-10-19,275.0141906738281,275.0141906738281,228.31748894585505,206.5100891113281
2009-10-20,274.8298645019531,274.8298645019531,229.01974555121527,207.09475869072807
2009-10-21,274.5210266113281,274.5210266113281,229.76323649088542,207.6706556532118
2009-10-22,276.01043701171875,276.01043701171875,230.5275382147895,208.22516055636936
2009-10-23,275.8111877441406,275.8111877441406,231.29427541097004,208.72996283637153
2009-10-26,276.0702209472656,276.0702209472656,232.06997901068794,209.2154763115777
2009-10-27,273.12127685546875,273.12127685546875,232.7795416937934,209.74067442152236
2009-10-28,269.1412048339844,269.1412048339844,233.51539476182725,210.24506166246204
2009-10-29,274.4961242675781,274.4961242675781,234.3199900309245,210.76533381144205
2009-10-30,267.0589904785156,267.0589904785156,235.02196994357638,211.25914950900608
2009-11-02,265.99798583984375,265.99798583984375,235.6762953016493,211.78863711886936
2009-11-03,267.6418151855469,267.6418151855469,236.29602796766494,212.29833772447375
2009-11-04,269.1561279296875,269.1561279296875,236.93911743164062,212.84542592366537
2009-11-05,273.30059814453125,273.30059814453125,237.64237026638455,213.4049951341417
2009-11-06,274.5210266113281,274.5210266113281,238.37357398139105,214.0167022705078
2009-11-09,280.2047119140625,280.2047119140625,239.22604522705078,214.6173951043023
2009-11-10,282.32177734375,282.32177734375,240.09584045410156,215.24039323594835
2009-11-11,284.2146911621094,284.2146911621094,241.05850982666016,215.88625013563367
2009-11-12,282.86474609375,282.86474609375,241.97374589708116,216.52236573961045
2009-11-13,284.9569091796875,284.9569091796875,242.86850314670139,217.20007553100587
2009-11-16,287.06402587890625,287.06402587890625,243.7644782172309,217.89414070977105
2009-11-17,287.666748046875,287.666748046875,244.6123557196723,218.60970857408313
2009-11-18,287.2483215332031,287.2483215332031,245.45342542860243,219.3597029791938
2009-11-19,285.4251708984375,285.4251708984375,246.1996287027995,220.09146024915907
2009-11-20,283.9158020019531,283.9158020019531,246.9045418633355,220.86375986735027
2009-11-23,290.0876770019531,290.0876770019531,247.7463863796658,221.62252688937718
2009-11-24,290.456298828125,290.456298828125,248.5927695380317,222.35638732910155
2009-11-25,291.7763366699219,291.7763366699219,249.46638370090062,223.08202845255533
2009-11-27,288.7975158691406,288.7975158691406,250.3080622355143,223.78865763346354
2009-11-30,290.4114685058594,290.4114685058594,251.11426255967882,224.5173430548774
2009-12-01,293.8336486816406,293.8336486816406,251.9065706041124,225.22173063490126
2009-12-02,292.6580505371094,292.6580505371094,252.69644334581164,225.9257861667209
2009-12-03,291.7763366699219,291.7763366699219,253.50391659206815,226.63368826972115
2009-12-04,291.4127197265625,291.4127197265625,254.32733035617406,227.338961452908
2009-12-07,292.0303955078125,292.0303955078125,255.10557996961805,227.99663518269855
2009-12-08,292.42889404296875,292.42889404296875,255.90259246826173,228.6604802449544
2009-12-09,293.41021728515625,293.41021728515625,256.6598097059462,229.3383560180664
2009-12-10,294.6455993652344,294.6455993652344,257.4223405626085,229.99757953219944
2009-12-11,294.1524353027344,294.1524353027344,258.1937269422743,230.66953303019207
2009-12-14,296.752685546875,296.752685546875,258.99832204182945,231.3697970920139
2009-12-15,295.4625244140625,295.4625244140625,259.75127749972876,232.04803263346355
2009-12-16,297.763916015625,297.763916015625,260.53251597086586,232.72236624823677
2009-12-17,295.8610534667969,295.8610534667969,261.30738949245875,233.36285451253255
2009-12-18,297.0964050292969,297.0964050292969,262.0703075832791,233.99005915323895
2009-12-21,298.2221984863281,298.2221984863281,262.82525566948783,234.62777998182509
2009-12-22,299.4376220703125,299.4376220703125,263.60632781982423,235.29879260592992
2009-12-23,304.6979064941406,304.6979064941406,264.52947862413197,235.9897582160102
2009-12-24,308.0852355957031,308.0852355957031,265.488107808431,236.6704845852322
2009-12-28,310.27203369140625,310.27203369140625,266.4782853868273,237.34783469306097
2009-12-29,308.54351806640625,308.54351806640625,267.35826500786675,238.04104198879665
2009-12-30,310.2022705078125,310.2022705078125,268.22994198269316,238.71415778266058
2009-12-31,308.8324279785156,308.8324279785156,269.0670820448134,239.35409249199762
2010-01-04,312.20477294921875,312.20477294921875,269.9270806206597,240.00307659573025
2010-01-05,310.8299255371094,310.8299255371094,270.7904554578993,240.6802328321669
2010-01-06,302.9942932128906,302.9942932128906,271.57750532362195,241.30785251193578
2010-01-07,295.94073486328125,295.94073486328125,272.2934329562717,241.8896716647678
2010-01-08,299.8859558105469,299.8859558105469,273.07024349636504,242.4911117553711
2010-01-11,299.4326477050781,299.4326477050781,273.8747280544705,243.0767499287923
2010-01-12,294.13751220703125,294.13751220703125,274.6355984157986,243.64276733398438
2010-01-13,292.4488220214844,292.4488220214844,275.35274369981556,244.2056020948622
2010-01-14,293.82366943359375,293.82366943359375,276.06424340142144,244.75459984673395
2010-01-15,288.91705322265625,288.91705322265625,276.7360583835178,245.2638852437337
2010-01-19,292.71282958984375,292.71282958984375,277.42043745252823,245.80056805080838
2010-01-20,289.1213073730469,289.1213073730469,278.02633310953775,246.29435611301
2010-01-21,290.4014892578125,290.4014892578125,278.6398111979167,246.79246122572158
2010-01-22,273.9780578613281,273.9780578613281,279.05431298149955,247.1979966905382
2010-01-25,268.99176025390625,268.99176025390625,279.4000172932943,247.59481489393445
2010-01-26,270.1972351074219,270.1972351074219,279.6996164957682,247.9686636182997
2010-01-27,270.037841796875,270.037841796875,279.97846035427517,248.33982798258464
2010-01-28,266.14739990234375,266.14739990234375,280.21551615397135,248.71420245700412
2010-01-29,263.98052978515625,263.98052978515625,280.39783274332683,249.10274607340494
2010-02-01,265.5147705078125,265.5147705078125,280.5857947455512,249.50545874701606
2010-02-02,264.5683288574219,264.5683288574219,280.76656155056423,249.8959949069553
2010-02-03,269.40020751953125,269.40020751953125,281.01036970350475,250.29444580078126
2010-02-04,262.40643310546875,262.40643310546875,281.20021362304686,250.6483968946669
2010-02-05,264.65301513671875,264.65301513671875,281.38153398301864,251.01953353881837
2010-02-08,265.73895263671875,265.73895263671875,281.5749203152127,251.3985850016276
2010-02-09,267.2184143066406,267.2184143066406,281.7995783487956,251.79415791829427
2010-02-10,266.22711181640625,266.22711181640625,282.06109805636936,252.15416963365342
2010-02-11,267.198486328125,267.198486328125,282.34791208902993,252.51625696818033
2010-02-12,265.5646057128906,265.5646057128906,282.59476470947266,252.85587293836807
2010-02-16,269.6393127441406,269.6393127441406,282.8303259955512,253.19922476874459
2010-02-17,268.10009765625,268.10009765625,282.9447306315104,253.5082054985894
2010-02-18,270.5957336425781,270.5957336425781,283.10546129014756,253.82595884535047
2010-02-19,269.3703308105469,269.3703308105469,283.2411193847656,254.1279103597005
2010-02-22,270.38653564453125,270.38653564453125,283.34495239257814,254.41162473890518
2010-02-23,266.53594970703125,266.53594970703125,283.3945441351997,254.66276668972438
2010-02-24,264.74267578125,264.74267578125,283.37323506673175,254.91930508083766
2010-02-25,262.2320861816406,262.2320861816406,283.35397372775606,255.17061309814454
2010-02-26,262.4164123535156,262.4164123535156,283.22639634874133,255.4313027275933
2010-03-01,265.35040283203125,265.35040283203125,283.1190209282769,255.71825493706598
2010-03-02,269.519775390625,269.519775390625,283.060019938151,256.03988274468315
2010-03-03,271.6418151855469,271.6418151855469,283.0280287000868,256.3956325954861
2010-03-04,276.259521484375,276.259521484375,283.0307963053385,256.779167260064
2010-03-05,281.0515441894531,281.0515441894531,283.08902248806424,257.1916489495171
2010-03-08,280.1897888183594,280.1897888183594,283.1347954644097,257.60238723754884
2010-03-09,279.0490417480469,279.0490417480469,283.2006595187717,257.99010060628257
2010-03-10,287.148681640625,287.148681640625,283.40074259440104,258.45806867811416
2010-03-11,289.48492431640625,289.48492431640625,283.5672848171658,258.94363742404516
2010-03-12,288.68792724609375,288.68792724609375,283.8076063368056,259.414788140191
2010-03-15,280.5384826660156,280.5384826660156,283.9691674126519,259.8227313571506
2010-03-16,281.5447082519531,281.5447082519531,284.12364400227864,260.2098359849718
2010-03-17,281.7240295410156,281.7240295410156,284.26328735351564,260.6012023925781
2010-03-18,282.1424560546875,282.1424560546875,284.36153021918403,261.0019502427843
2010-03-19,278.95440673828125,278.95440673828125,284.4107899983724,261.39218198988175
2010-03-22,277.7090759277344,277.7090759277344,284.3830607096354,261.8045529683431
2010-03-23,273.4749450683594,273.4749450683594,284.2847625732422,262.1903015136719
2010-03-24,277.6243896484375,277.6243896484375,284.2115370008681,262.6350234137641
2010-03-25,280.3890380859375,280.3890380859375,284.1840291341146,263.0788875155979
2010-03-26,280.2944030761719,280.2944030761719,284.13222351074216,263.5003633287218
2010-03-29,280.1748352050781,280.1748352050781,284.0556769476997,263.9100775824653
2010-03-30,282.296875,282.296875,283.99601169162327,264.3041837056478
2010-03-31,282.5011291503906,282.5011291503906,283.943265109592,264.6983452690972
2010-04-01,283.3379821777344,283.3379821777344,283.92007412380644,265.05985141330297
2010-04-05,284.4388427734375,284.4388427734375,283.92588568793406,265.41521377563475
