Date,Close,average_close_price,CMA
2010-02-26,262.4164123535156,262.4164123535156,204.93418921025685
2010-03-01,265.35040283203125,265.35040283203125,204.97759166257134
2010-03-02,269.519775390625,269.519775390625,205.02392488850677
2010-03-03,271.6418151855469,271.6418151855469,205.0717139059365
2010-03-04,276.259521484375,276.259521484375,205.12274459237267
2010-03-05,281.0515441894531,281.0515441894531,205.1771348499637
2010-03-08,280.1897888183594,280.1897888183594,205.23083037893176
2010-03-09,279.0490417480469,279.0490417480469,205.28363310523298
2010-03-10,287.148681640625,287.148681640625,205.34214993763857
2010-03-11,289.48492431640625,289.48492431640625,205.4022519193377
2010-03-12,288.68792724609375,288.68792724609375,205.46169922506698
2010-03-15,280.5384826660156,280.5384826660156,205.51524899927594
2010-03-16,281.5447082519531,281.5447082519531,205.56943963309823
2010-03-17,281.7240295410156,281.7240295410156,205.6236807940013
2010-03-18,282.1424560546875,282.1424560546875,205.6781425557527
2010-03-19,278.95440673828125,278.95440673828125,205.73025938660797
2010-03-22,277.7090759277344,277.7090759277344,205.78141703873385
2010-03-23,273.4749450683594,273.4749450683594,205.82949482852763
2010-03-24,277.6243896484375,277.6243896484375,205.88044933159355
2010-03-25,280.3890380859375,280.3890380859375,205.93329230234133
2010-03-26,280.2944030761719,280.2944030761719,205.98599330218104
2010-03-29,280.1748352050781,280.1748352050781,206.0385349749168
2010-03-30,282.296875,282.296875,206.09250407613766
2010-03-31,282.5011291503906,282.5011291503906,206.14654129330475
2010-04-01,283.3379821777344,283.3379821777344,206.20109354834673
2010-04-05,284.4388427734375,284.4388427734375,206.25634619610457
2010-04-06,283.049072265625,283.049072265625,206.31054007477044
2010-04-07,280.7178039550781,280.7178039550781,206.36301346255627
2010-04-08,282.6854248046875,282.6854248046875,206.41679951706095
2010-04-09,282.05279541015625,282.05279541015625,206.47006430290114
2010-04-12,285.295654296875,285.295654296875,206.52553621704186
2010-04-13,292.2894287109375,292.2894287109375,206.58584837772676
2010-04-14,293.4002685546875,293.4002685546875,206.64685640314977
2010-04-15,296.53851318359375,296.53851318359375,206.70998256661917
2010-04-16,274.04779052734375,274.04779052734375,206.7572371686969
2010-04-19,274.02288818359375,274.02288818359375,206.8044080319612
2010-04-20,276.4836730957031,276.4836730957031,206.85323722962323
2010-04-21,276.11505126953125,276.11505126953125,206.90173990051954
2010-04-22,272.5085754394531,272.5085754394531,206.9476509120933
2010-04-23,271.4774475097656,271.4774475097656,206.9927766439798
2010-04-26,264.8273620605469,264.8273620605469,207.03319214741555
2010-04-27,263.54217529296875,263.54217529296875,207.07265372782447
2010-04-28,263.60693359375,263.60693359375,207.1121054234741
2010-04-29,265.0066833496094,265.0066833496094,207.15247821142816
2010-04-30,261.8684387207031,261.8684387207031,207.19060780063325
2010-05-03,264.3092956542969,264.3092956542969,207.23038404565668
2010-05-04,252.2395477294922,252.2395477294922,207.26170566269482
2010-05-05,253.92820739746094,253.92820739746094,207.2941580282962
2010-05-06,248.40391540527344,248.40391540527344,207.32272631000362
2010-05-07,245.6492462158203,245.6492462158203,207.34934194882712
2010-05-10,259.85101318359375,259.85101318359375,207.38577614121763
2010-05-11,253.5745391845703,253.5745391845703,207.41780718355008
2010-05-12,251.75137329101562,251.75137329101562,207.44853037558573
2010-05-13,254.4861297607422,254.4861297607422,207.4811048903954
2010-05-14,252.8173828125,252.8173828125,207.5124794771927
2010-05-17,253.03656005859375,253.03656005859375,207.54396224384652
2010-05-18,248.25448608398438,248.25448608398438,207.57209667635524
2010-05-19,246.29183959960938,246.29183959960938,207.59883683030776
2010-05-20,236.61810302734375,236.61810302734375,207.6188639291325
2010-05-21,235.1436309814453,235.1436309814453,207.6378465270996
2010-05-24,237.6890869140625,237.6890869140625,207.65855723722157
2010-05-25,237.64425659179688,237.64425659179688,207.679208545317
2010-05-26,236.8472442626953,236.8472442626953,207.69928289887335
2010-05-27,244.3142547607422,244.3142547607422,207.72446513536707
2010-05-28,241.90826416015625,241.90826416015625,207.74795915531539
2010-06-01,240.28436279296875,240.28436279296875,207.7703055863852
2010-06-02,245.76382446289062,245.76382446289062,207.79638212645145
2010-06-03,251.85598754882812,251.85598754882812,207.82660133456005
2010-06-04,248.4288330078125,248.4288330078125,207.85443014310925
2010-06-07,241.8534698486328,241.8534698486328,207.87771715660617
2010-06-08,241.48484802246094,241.48484802246094,207.90071998402976
2010-06-09,236.12493896484375,236.12493896484375,207.92002519537095
2010-06-10,242.59568786621094,242.59568786621094,207.94372694702565
2010-06-11,243.33790588378906,243.33790588378906,207.96790329875842
2010-06-14,240.6928253173828,240.6928253173828,207.99024112948786
2010-06-15,248.065185546875,248.065185546875,208.01757738079576
2010-06-16,249.69906616210938,249.69906616210938,208.04599012025133
2010-06-17,249.10629272460938,249.10629272460938,208.07396035363303
2010-06-18,249.0813751220703,249.0813751220703,208.10187554408125
2010-06-21,243.3677978515625,243.3677978515625,208.12586596741968
2010-06-22,242.2171173095703,242.2171173095703,208.14904152917507
2010-06-23,240.1249542236328,240.1249542236328,208.1707642959512
2010-06-24,236.66293334960938,236.66293334960938,208.19010724846555
2010-06-25,235.4574432373047,235.4574432373047,208.20860611955703
2010-06-28,235.1585693359375,235.1585693359375,208.22687728105964
2010-06-29,226.28184509277344,226.28184509277344,208.2391096440757
2010-06-30,221.64422607421875,221.64422607421875,208.24818555228842
2010-07-01,218.92442321777344,218.92442321777344,208.25540898778604
2010-07-02,217.45989990234375,217.45989990234375,208.26163244344158
2010-07-06,217.22080993652344,217.22080993652344,208.26768594174771
2010-07-07,224.25941467285156,224.25941467285156,208.27848386796722
2010-07-08,227.42755126953125,227.42755126953125,208.29140496607894
2010-07-09,232.87213134765625,232.87213134765625,208.30797996701057
2010-07-12,237.0265655517578,237.0265655517578,208.327332113631
2010-07-13,243.6865997314453,243.6865997314453,208.3511430682558
2010-07-14,244.7526092529297,244.7526092529297,208.37563934428854
2010-07-15,246.0876007080078,246.0876007080078,208.4010004480974
2010-07-16,228.9468536376953,228.9468536376953,208.4148081451334
2010-07-19,232.21958923339844,232.21958923339844,208.43079523787233
2010-07-20,239.89581298828125,239.89581298828125,208.4519126994498
2010-07-21,237.8584442138672,237.8584442138672,208.47163538993564
2010-07-22,241.4998016357422,241.4998016357422,208.49377223058298
2010-07-23,244.114990234375,244.114990234375,208.51763105041135
2010-07-26,243.57203674316406,243.57203674316406,208.54109450803702
2010-07-27,245.39520263671875,245.39520263671875,208.56574608538062
2010-07-28,241.27066040039062,241.27066040039062,208.5876076591206
2010-07-29,241.58946228027344,241.58946228027344,208.60965298618885
2010-07-30,241.5197296142578,241.5197296142578,208.6316223297323
2010-08-02,244.28933715820312,244.28933715820312,208.65540999806348
2010-08-03,244.00042724609375,244.00042724609375,208.67897334289552
2010-08-04,252.21463012695312,252.21463012695312,208.70797777779495
2010-08-05,253.101318359375,253.101318359375,208.73753392997975
2010-08-06,249.176025390625,249.176025390625,208.76443911391897
2010-08-09,251.7314453125,251.7314453125,208.79300760208292
2010-08-10,250.9145050048828,250.9145050048828,208.8209953079984
2010-08-11,244.9518585205078,244.9518585205078,208.84498658503193
2010-08-12,245.0863494873047,245.0863494873047,208.8690352664535
2010-08-13,242.2669219970703,242.2669219970703,208.89118240619527
2010-08-16,241.88833618164062,241.88833618164062,208.91304930730558
2010-08-17,244.34413146972656,244.34413146972656,208.93651360012836
2010-08-18,240.1747589111328,240.1747589111328,208.95718748848773
2010-08-19,233.11123657226562,233.11123657226562,208.97316238867543
2010-08-20,230.14735412597656,230.14735412597656,208.98715722789373
2010-08-23,231.16851806640625,231.16851806640625,209.00180806068008
2010-08-24,224.85220336914062,224.85220336914062,209.01227036781438
2010-08-25,226.46116638183594,226.46116638183594,209.02378019368115
2010-08-26,224.64796447753906,224.64796447753906,209.0340795900449
2010-08-27,228.5583038330078,228.5583038330078,209.0469413978466
2010-08-30,225.49977111816406,225.49977111816406,209.05777275381786
2010-08-31,224.1697540283203,224.1697540283203,209.0677148467616
2010-09-01,229.30551147460938,229.30551147460938,209.08102043297322
2010-09-02,230.72518920898438,230.72518920898438,209.0952413060192
2010-09-03,234.2718963623047,234.2718963623047,209.11177226797344
2010-09-07,231.33290100097656,231.33290100097656,209.12635306110533
2010-09-08,234.41136169433594,234.41136169433594,209.14293339463532
2010-09-09,237.20091247558594,237.20091247558594,209.16132001264378
2010-09-10,237.1809844970703,237.1809844970703,209.17966949822627
2010-09-13,240.2345428466797,240.2345428466797,209.1999933682187
2010-09-14,239.31797790527344,239.31797790527344,209.21969119983223
2010-09-15,239.42259216308594,239.42259216308594,209.23943165797814
2010-09-16,239.63180541992188,239.63180541992188,209.2592829798344
2010-09-17,244.1598358154297,244.1598358154297,209.28206401954432
2010-09-20,253.19097900390625,253.19097900390625,209.31070649507228
2010-09-21,255.77130126953125,255.77130126953125,209.34099371461235
2010-09-22,257.03656005859375,257.03656005859375,209.37206574480385
2010-09-23,255.78126525878906,255.78126525878906,209.40228006740412
2010-09-24,262.6604919433594,262.6604919433594,209.4369308233416
2010-09-27,264.21466064453125,264.21466064453125,209.47254703258818
2010-09-28,262.6007080078125,262.6007080078125,209.5070682547943
2010-09-29,262.8597412109375,262.8597412109375,209.54171284762296
2010-09-30,261.9132995605469,261.9132995605469,209.57569830298502
2010-10-01,261.82861328125,261.82861328125,209.60958475887233
2010-10-04,260.19970703125,260.19970703125,209.64237161711756
2010-10-05,268.11004638671875,268.11004638671875,209.68023928212378
2010-10-06,266.17730712890625,266.17730712890625,209.71680696357802
2010-10-07,264.0154113769531,264.0154113769531,209.75192895867076
2010-10-08,267.1735534667969,267.1735534667969,209.7890470094194
2010-10-11,268.4139099121094,268.4139099121094,209.82691836788365
2010-10-12,269.68414306640625,269.68414306640625,209.8655608628472
2010-10-13,270.6355895996094,270.6355895996094,209.90476733299994
2010-10-14,269.45501708984375,269.45501708984375,209.94316207816877
2010-10-15,299.6020202636719,299.6020202636719,210.00093196102026
2010-10-18,307.70166015625,307.70166015625,210.06384292573063
2010-10-19,302.7801208496094,302.7801208496094,210.12350591023764
2010-10-20,302.8548278808594,302.8548278808594,210.18314020089397
2010-10-21,304.8523254394531,304.8523254394531,210.243981579582
2010-10-22,305.121337890625,305.121337890625,210.3049175823508
2010-10-25,307.0989074707031,307.0989074707031,210.36704466186836
2010-10-26,308.1449890136719,308.1449890136719,210.42976303541025
2010-10-27,307.083984375,307.083984375,210.4917208696023
2010-10-28,308.1350402832031,308.1350402832031,210.55427264373017
2010-10-29,305.7041320800781,305.7041320800781,210.6151880466984
2010-11-01,306.3517150878906,306.3517150878906,210.6764398234362
2010-11-02,306.6506042480469,306.6506042480469,210.7378043786949
2010-11-03,308.9320373535156,308.9320373535156,210.80054829752865
2010-11-04,310.96942138671875,310.96942138671875,210.86451309515903
2010-11-05,311.3728942871094,311.3728942871094,210.9286537340818
2010-11-08,312.2147521972656,312.2147521972656,210.9932494601425
2010-11-09,311.2433776855469,311.2433776855469,211.05714374199425
2010-11-10,310.2770080566406,310.2770080566406,211.12034110779976
2010-11-11,307.442626953125,307.442626953125,211.18165382953453
2010-11-12,300.5185852050781,300.5185852050781,211.23848393855204
2010-11-15,296.6231689453125,296.6231689453125,211.2927653657655
2010-11-16,290.7701110839844,290.7701110839844,211.34325923216844
2010-11-17,290.6854248046875,290.6854248046875,211.3936352103097
2010-11-18,297.1661376953125,297.1661376953125,211.4480593870134
2010-11-19,294.3118591308594,294.3118591308594,211.50060459927963
2010-11-22,294.506103515625,294.506103515625,211.55320630961953
2010-11-23,290.41644287109375,290.41644287109375,211.6031513612734
2010-11-24,296.3741149902344,296.3741149902344,211.6568038698993
2010-11-26,293.8984069824219,293.8984069824219,211.70882259419565
2010-11-29,289.9681396484375,289.9681396484375,211.75829118904664
2010-11-30,276.8174133300781,276.8174133300781,211.7993898132671
2010-12-01,281.12127685546875,281.12127685546875,211.84315363084428
2010-12-02,284.84234619140625,284.84234619140625,211.88920990375314
2010-12-03,285.4301452636719,285.4301452636719,211.93557871545548
2010-12-06,288.1001281738281,288.1001281738281,211.98357150024336
2010-12-07,292.4737243652344,292.4737243652344,212.03425799449084
2010-12-08,294.1673889160156,294.1673889160156,212.08594656020608
2010-12-09,294.6455993652344,294.6455993652344,212.13787087014637
2010-12-10,294.999267578125,294.999267578125,212.1899522005725
2010-12-13,296.19976806640625,296.19976806640625,212.24272218541284
2010-12-14,296.34423828125,296.34423828125,212.29551660857408
2010-12-15,294.0478515625,294.0478515625,212.34680414618632
2010-12-16,294.7502136230469,294.7502136230469,212.39846772579563
2010-12-17,294.2969055175781,294.2969055175781,212.44978253644211
2010-12-20,296.4189453125,296.4189453125,212.50236184938893
2010-12-21,300.40899658203125,300.40899658203125,212.55737225910897
2010-12-22,301.6144714355469,301.6144714355469,212.61306775577967
2010-12-23,300.98681640625,300.98681640625,212.6683013486862
2010-12-27,300.0652770996094,300.0652770996094,212.72289034041071
2010-12-28,298.34173583984375,298.34173583984375,212.7763353126326
2010-12-29,299.37786865234375,299.37786865234375,212.83035997472848
2010-12-30,298.3118591308594,298.3118591308594,212.88365267993802
2010-12-31,295.8759765625,295.8759765625,212.93536129294898
2011-01-03,301.0466003417969,301.0466003417969,212.99022507815997
2011-01-04,299.9357604980469,299.9357604980469,213.0443293316882
2011-01-05,303.3977966308594,303.3977966308594,213.10051929891407
2011-01-06,305.6045227050781,305.6045227050781,213.15801091072646
2011-01-07,307.06903076171875,307.06903076171875,213.21634073672087
2011-01-10,305.95819091796875,305.95819091796875,213.27390861392834
2011-01-11,306.8548278808594,306.8548278808594,213.33196129337435
2011-01-12,307.2832336425781,307.2832336425781,213.3902075874532
2011-01-13,307.1935729980469,307.1935729980469,213.44832615338294
2011-01-14,310.9245910644531,310.9245910644531,213.5086829737613
2011-01-18,318.6207275390625,318.6207275390625,213.57372755579428
